伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
435398,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,21280,11240,0,10040,0,0,19:03,19:12,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,170680,17068,0,10040,0,オネスト岡田,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,10040,2,kg,17,170680,2,処分費,17,170680,17068,11240,21280,10040,0,0,,A14本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,10040,0,170680,0,17068,0
435402,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,45110332595,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,27370,6720,0,20650,0,0,6:27,6:27,6,事務所用,3892,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,588525,58852,0,20650,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,20650,2,kg,28.5,588525,2,処分費,28.5,588525,58852,6720,27370,20650,0,0,,管理型37本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,20650,0,588525,0,58852,0
435403,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,45110332050,3,処分,901202,株式会社　ＦＤＳ　（旧　エコジャパン）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,911800,株式会社　ＦＤＳ　（旧　エコジャパン）,1,株式会社　ＦＤＳ（安定）,21210,6790,0,14420,0,0,6:29,6:29,6,事務所用,3886,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,541700,54170,0,0,0,,2100,混合廃棄物,21000005,混合廃棄物（Ｒ4.7/1～）,1,6,台,541700,541700,2,処分費,541700,541700,54170,6790,21210,14420,0,0,,安定型35本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,0,541700,0,54170,0
435436,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7080,5590,0,1490,0,0,9:01,9:01,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,14900,1490,0,1490,0,運搬東亜物流,800,木くず,8000000,木くず,1490,2,kg,10,14900,2,処分費,10,14900,1490,5590,7080,1490,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1490,0,14900,0,1490,0
435443,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,23770,11200,0,12570,0,0,9:55,10:09,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,364530,36453,0,12570,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,12570,2,kg,29,364530,2,処分費,29,364530,36453,11200,23770,12570,0,0,,B24本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,12570,0,364530,0,36453,0
435450,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7820,5280,0,2540,0,0,10:34,10:34,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,運搬オネスト有村,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5280,7820,2540,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
435451,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,5,株式会社　共同土木（石膏ボード）,7930,5100,0,2830,0,0,10:35,10:35,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,137500,13750,0,0,5.5,運搬オネスト有村,2500,廃石膏ボ－ド,25000005,石膏ボード　Ｄ,5.5,3,m3,25000,137500,2,処分費,25000,137500,13750,5100,7930,2830,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,5.5,137500,0,13750,0
435452,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7890,5290,0,2600,0,0,10:37,10:37,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5290,7890,2600,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
435464,2022/8/9 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,6900,株式会社　宮崎,1,株式会社　宮崎,5680,5570,0,110,0,0,11:12,11:12,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,330,33,0,0,0,110,0,東亜物流㈱,600,廃ﾌﾟﾗｽﾁｯｸ類,6000014,ペットボトル（バラ）,110,2,kg,3,330,4,有価物,3,330,33,5570,5680,110,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,110,0,330,0,33,0
435489,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6830,5000,0,1830,0,0,13:17,13:17,6,事務所用,869,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12810,1281,0,1830,0,運搬オネスト三山,800,木くず,8000000,木くず（Ｒ1.12月～）,1830,2,kg,7,12810,2,処分費,7,12810,1281,5000,6830,1830,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1830,0,12810,0,1281,0
435497,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6810,5380,0,1430,0,0,13:49,13:50,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10010,1001,0,1430,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1430,2,kg,7,10010,2,処分費,7,10010,1001,5380,6810,1430,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1430,0,10010,0,1001,0
435555,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7680,5300,0,2380,0,0,17:05,17:05,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,運搬オネスト有村,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5300,7680,2380,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
435560,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,907100,株式会社　ヤマト（新潟環境行）,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,24990,11920,0,13070,0,0,18:52,19:03,6,事務所用,,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,182980,18298,0,13070,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,13070,2,kg,14,182980,2,処分費,14,182980,18298,11920,24990,13070,0,0,,破砕前22本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,13070,0,182980,0,18298,0
435722,2022/8/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7630,5710,0,1920,0,0,17:01,17:01,6,事務所用,8003,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13440,1344,0,1920,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1920,2,kg,7,13440,2,処分費,7,13440,1344,5710,7630,1920,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1920,0,13440,0,1344,0
435562,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24750,17070,0,7680,0,0,6:24,6:24,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,245760,24576,0,7680,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,7680,2,kg,32,245760,2,処分費,32,245760,24576,17070,24750,7680,0,0,,焼却14本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,7680,0,245760,0,24576,0
435563,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,20850,11370,0,9480,0,0,6:25,6:25,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,293880,29388,0,9480,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,9480,2,kg,31,293880,2,処分費,31,293880,29388,11370,20850,9480,0,0,,C20本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,9480,0,293880,0,29388,0
435564,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,45110332816,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,24020,6640,0,17380,0,0,6:26,6:26,6,事務所用,3827,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,512710,51271,0,17380,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,17380,2,kg,29.5,512710,2,処分費,29.5,512710,51271,6640,24020,17380,0,0,,中間36本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,17380,0,512710,0,51271,0
435600,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7310,5630,0,1680,0,0,9:25,9:25,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,16800,1680,0,1680,0,運搬：東亜物流,800,木くず,8000000,木くず,1680,2,kg,10,16800,2,処分費,10,16800,1680,5630,7310,1680,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1680,0,16800,0,1680,0
435615,2022/8/10 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,6900,株式会社　宮崎,1,株式会社　宮崎,5850,5630,0,220,0,0,10:19,10:19,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,660,66,0,0,0,220,0,運搬：東亜物流,600,廃ﾌﾟﾗｽﾁｯｸ類,6000014,ペットボトル（バラ）,220,2,kg,3,660,4,有価物,3,660,66,5630,5850,220,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,220,0,660,0,66,0
435617,2022/8/10 0:00,6,事務所用,0,売上,0,掛,0,3,処分,600,東京産資源　株式会社,2,工場分,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,600,東京産資源　株式会社,1,東京産資源　株式会社,5760,5210,0,550,0,0,10:23,10:23,6,事務所用,316,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,17325,1732,0,0,0,550,0,㈱希松（ｵﾈｽﾄ・岩本）,1200,金属くず,12000042,ＧＢ（ギロＡ）,550,2,kg,31.5,17325,4,有価物,31.5,17325,1732,5210,5760,550,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,550,0,17325,0,1732,0
435630,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,17580,11320,0,6260,0,0,11:08,11:12,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,181540,18154,0,6260,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,6260,2,kg,29,181540,2,処分費,29,181540,18154,11320,17580,6260,0,0,,B10本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,6260,0,181540,0,18154,0
435638,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7390,5360,0,2030,0,0,11:33,11:33,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,ｵﾈｽﾄ・有村,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5360,7390,2030,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
435666,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7200,5380,0,1820,0,0,13:15,13:16,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12740,1274,0,1820,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1820,2,kg,7,12740,2,処分費,7,12740,1274,5380,7200,1820,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1820,0,12740,0,1274,0
435674,2022/8/10 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,6900,株式会社　宮崎,1,株式会社　宮崎,5800,5690,0,110,0,0,13:41,13:41,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,330,33,0,0,0,110,0,東亜物流,600,廃ﾌﾟﾗｽﾁｯｸ類,6000014,ペットボトル（バラ）,110,2,kg,3,330,4,有価物,3,330,33,5690,5800,110,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,110,0,330,0,33,0
435675,2022/8/10 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,6900,株式会社　宮崎,1,株式会社　宮崎,5920,5400,0,520,0,0,13:42,13:42,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,8320,832,0,0,0,520,0,,700,紙くず,7000034,ダンボ－ル（R4.5/15～,520,2,kg,16,8320,4,有価物,16,8320,832,5400,5920,520,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,520,0,8320,0,832,0
435682,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,25853,【ヤード】エスジー　株式会社（旧ｸﾘｰﾝﾃｯｸｼｵｶﾞｲ東京）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,25850,エスジー　株式会社（旧：クリーンテックシオガイ東京）,1,【ヤード】ｸﾘｰﾝﾃｯｸｼｵｶﾞｲ東京　株式会社,19860,16990,0,2870,0,0,14:04,14:04,6,事務所用,11,,,11,ｵﾈｽﾄ新木場ﾔｰﾄﾞ,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,57400,5740,0,2870,0,運搬オネスト堀切,1200,金属くず,12000024,シュレッダー材,2870,2,kg,20,57400,2,処分費,20,57400,5740,16990,19860,2870,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,2870,0,57400,0,5740,0
435709,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7170,5380,0,1790,0,0,15:57,15:57,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12530,1253,0,1790,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1790,2,kg,7,12530,2,処分費,7,12530,1253,5380,7170,1790,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1790,0,12530,0,1253,0
435714,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,7820,5190,0,2630,0,0,16:21,16:22,6,事務所用,187,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,3,,1500,がれき類,15000000,がれき類,3,3,m3,15000,45000,2,処分費,15000,45000,4500,5190,7820,2630,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,3,45000,0,4500,0
435983,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6780,5710,0,1070,0,0,9:29,9:29,6,事務所用,8003,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,7490,749,0,1070,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1070,2,kg,7,7490,2,処分費,7,7490,749,5710,6780,1070,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1070,0,7490,0,749,0
435985,2022/8/10 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7250,5550,0,1700,0,0,9:30,9:30,6,事務所用,8001,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11900,1190,0,1700,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1700,2,kg,7,11900,2,処分費,7,11900,1190,5550,7250,1700,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1700,0,11900,0,1190,0
435792,2022/8/11 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,6900,株式会社　宮崎,1,株式会社　宮崎,5290,5180,0,110,0,0,12:49,12:50,6,事務所用,8001,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,330,33,0,0,0,110,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000014,ペットボトル（バラ）,110,2,kg,3,330,4,有価物,3,330,33,5180,5290,110,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,110,0,330,0,33,0
435812,2022/8/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,1,株式会社オネスト新木場ヤード,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,1,株式会社オネスト,2,株式会社オネスト　新木場ヤード,6530,5540,0,990,0,0,14:44,14:46,6,事務所用,3,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,0,0,0,990,0,,1200,金属くず,12000019,金属くず　シュレッタ（雑品）,990,2,kg,0,0,2,処分費,0,0,0,5540,6530,990,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,990,0,0,0,0,0
435825,2022/8/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7090,5340,0,1750,0,0,16:16,16:17,6,事務所用,8001,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12250,1225,0,1750,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1750,2,kg,7,12250,2,処分費,7,12250,1225,5340,7090,1750,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1750,0,12250,0,1225,0
436096,2022/8/11 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,1,株式会社オネスト新木場ヤード,0,,1,株式会社オネスト,2,新木場リサイクル工場,21,株式会社オネスト・ワン,1,株式会社オネスト,2,株式会社オネスト　新木場ヤード,6360,5490,0,870,0,0,16:21,16:21,6,事務所用,3245,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,0,0,0,870,0,,1200,金属くず,12000051,金属くず　シュレッタ,90,2,kg,0,0,2,処分費,0,0,0,5490,5580,90,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,90,0,0,0,0,0
436096,2022/8/11 0:00,6,事務所用,0,売上,0,掛,0,3,処分,1,株式会社オネスト新木場ヤード,0,,1,株式会社オネスト,2,新木場リサイクル工場,21,株式会社オネスト・ワン,1,株式会社オネスト,2,株式会社オネスト　新木場ヤード,6360,5490,0,870,0,0,16:21,16:21,6,事務所用,3245,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,0,0,0,870,0,,1200,金属くず,12000043,ＧＣ　軽鉄・スチ－ル類,780,2,kg,0,0,4,有価物,0,0,0,5580,6360,780,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,780,0,0,0,0,0
