伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
474258,2023/5/18 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,25070,11090,0,13980,0,0,9:57,10:12,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,447360,44736,0,13980,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,13980,2,kg,32,447360,2,処分費,32,447360,44736,11090,25070,13980,0,0,,焼却23本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,13980,0,447360,0,44736,0
474277,2023/5/18 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,15157,丸源起業　株式会社,6,丸源起業㈱ひかりエコステーション【新A】,18320,11440,0,6880,0,0,11:02,11:12,6,事務所用,8,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,151360,15136,0,6880,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（A）,6880,2,kg,22,151360,2,処分費,22,151360,15136,11440,18320,6880,0,0,,17本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,6880,0,151360,0,15136,0
474319,2023/5/18 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7360,5380,0,1980,0,0,14:14,14:14,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13860,1386,0,1980,0,エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1980,2,kg,7,13860,2,処分費,7,13860,1386,5380,7360,1980,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1980,0,13860,0,1386,0
474335,2023/5/18 0:00,6,事務所用,1,仕入,0,掛,26049291004,3,処分,81503,東瀝青建設　株式会社　新木場工場（二次処理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,81500,東瀝青建設　株式会社,1,東瀝青建設株式会社　新木場工場,6900,5130,0,1770,0,0,15:07,15:08,6,事務所用,7834,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,3540,354,0,1770,0,ｵﾈｽﾄ・藤代,2102,コンクリ－トがら,21020000,コンクリ－トがら,1770,2,kg,2,3540,2,処分費,2,3540,354,5130,6900,1770,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1770,0,3540,0,354,0
474353,2023/5/18 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7130,5380,0,1750,0,0,15:49,15:49,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12250,1225,0,1750,0,運搬：エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1750,2,kg,7,12250,2,処分費,7,12250,1225,5380,7130,1750,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1750,0,12250,0,1225,0
474372,2023/5/18 0:00,6,事務所用,1,仕入,0,掛,26067570502,3,処分,921400,株式会社　高野,0,,1,株式会社オネスト,2,新木場リサイクル工場,903407,アースファクトリー　株式会社,990050,株式会社　高野,2,株式会社　高野,24190,15780,0,8410,0,0,6:29,6:29,6,事務所用,3,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,117740,11774,0,8410,0,,2100,混合廃棄物,21000005,混合廃棄物,8410,2,kg,14,117740,2,処分費,14,117740,11774,15780,24190,8410,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,8410,0,117740,0,11774,0
474424,2023/5/18 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7110,5650,0,1460,0,0,9:59,9:59,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10220,1022,0,1460,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1460,2,kg,7,10220,2,処分費,7,10220,1022,5650,7110,1460,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1460,0,10220,0,1022,0
474426,2023/5/18 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7430,5630,0,1800,0,0,10:01,10:01,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12600,1260,0,1800,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1800,2,kg,7,12600,2,処分費,7,12600,1260,5630,7430,1800,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1800,0,12600,0,1260,0
474742,2023/5/18 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7300,5660,0,1640,0,0,9:28,9:28,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11480,1148,0,1640,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1640,2,kg,7,11480,2,処分費,7,11480,1148,5660,7300,1640,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1640,0,11480,0,1148,0
474371,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,24340,11390,0,12950,0,0,6:28,6:28,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,375550,37555,0,12950,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),12950,2,kg,29,375550,2,処分費,29,375550,37555,11390,24340,12950,0,0,,B２４本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12950,0,375550,0,37555,0
474373,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,908100,株式会社　アクトリー,0,,1,株式会社オネスト,2,新木場リサイクル工場,977239,株式会社　アクトリー,908100,株式会社　アクトリー,2,Ｒ＆Ｄセンター【焼却】,23850,11220,0,12630,0,0,6:30,6:31,6,事務所用,3010,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,416790,41679,0,12630,0,,2100,混合廃棄物,21000005,混合廃棄物（焼却）,12630,2,kg,33,416790,2,処分費,33,416790,41679,11220,23850,12630,0,0,,焼却２５本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12630,0,416790,0,41679,0
474394,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7550,5560,0,1990,0,0,8:20,8:20,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,19900,1990,0,1990,0,運搬エコライン,800,木くず,8000000,木くず,1990,2,kg,10,19900,2,処分費,10,19900,1990,5560,7550,1990,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1990,0,19900,0,1990,0
474407,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7580,5320,0,2260,0,0,9:03,9:03,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,36000,3600,0,0,2,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2,3,m3,18000,36000,2,処分費,18000,36000,3600,5320,7580,2260,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,36000,0,3600,0
474430,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,6,丸源起業㈱ひかりエコステーション【新A】,18390,11340,0,7050,0,0,10:16,10:24,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,155100,15510,0,7050,0,運搬オネスト岡田,2100,混合廃棄物,21000005,【新単価】混合廃棄物（A）,7050,2,kg,22,155100,2,処分費,22,155100,15510,11340,18390,7050,0,0,,A17本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,7050,0,155100,0,15510,0
474482,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7230,5400,0,1830,0,0,14:16,14:16,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12810,1281,0,1830,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1830,2,kg,7,12810,2,処分費,7,12810,1281,5400,7230,1830,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1830,0,12810,0,1281,0
474490,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,26049290993,3,処分,81503,東瀝青建設　株式会社　新木場工場（二次処理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,81500,東瀝青建設　株式会社,1,東瀝青建設株式会社　新木場工場,5980,5300,0,680,0,0,14:50,14:50,6,事務所用,5,コンテナ,　,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,1360,136,0,680,0,運搬　山田,2102,コンクリ－トがら,21020000,コンクリ－トがら,680,2,kg,2,1360,2,処分費,2,1360,136,5300,5980,680,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,680,0,1360,0,136,0
474497,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,26049290982,3,処分,81503,東瀝青建設　株式会社　新木場工場（二次処理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,81500,東瀝青建設　株式会社,1,東瀝青建設株式会社　新木場工場,5680,5300,0,380,0,0,15:18,15:18,6,事務所用,5,コンテナ,　,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,570,57,0,380,0,運搬オネスト山田,2101,アスファルトがら,21010000,アスファルトがら,380,2,kg,1.5,570,2,処分費,1.5,570,57,5300,5680,380,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,380,0,570,0,57,0
474512,2023/5/19 0:00,5,新木場リサイクル工場,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7150,5440,0,1710,0,0,16:24,16:24,5,新木場リサイクル工場,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11970,1197,0,1710,0,運搬エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1710,2,kg,7,11970,2,処分費,7,11970,1197,5440,7150,1710,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1710,0,11970,0,1197,0
474524,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7580,5000,0,2580,0,0,17:26,17:26,6,事務所用,869,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,40000,4000,0,0,4,オネスト吉成,2100,混合廃棄物,21000005,管理型混合（解体・ボード無し）,4,3,m3,10000,40000,2,処分費,10000,40000,4000,5000,7580,2580,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,40000,0,4000,0
474658,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7390,5680,0,1710,0,0,16:30,16:30,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11970,1197,0,1710,0,運搬オネスト清水,800,木くず,8000000,木くず（Ｒ1.12月～）,1710,2,kg,7,11970,2,処分費,7,11970,1197,5680,7390,1710,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1710,0,11970,0,1197,0
475307,2023/5/19 0:00,6,事務所用,1,仕入,0,掛,26049295215,3,処分,24100,【二次】砂町アスコン　株式会社（旧　前田道路㈱）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,24100,砂町アスコン株式会社　東京合材工場　,2,砂町アスコン株式会社　東京合材工場（がれき、ガラ陶）,7890,5160,0,2730,0,0,12:51,12:51,6,事務所用,7834,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10101,1010,0,2730,0,,1500,がれき類,15000000,二次製品,2730,2,kg,3.7,10101,2,処分費,3.7,10101,1010,5160,7890,2730,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2730,0,10101,0,1010,0
474529,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24590,11300,0,13290,0,0,6:31,6:31,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,425280,42528,0,13290,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,13290,2,kg,32,425280,2,処分費,32,425280,42528,11300,24590,13290,0,0,,焼却２２本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,13290,0,425280,0,42528,0
474530,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,45110326516,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,25330,7180,0,18150,0,0,6:32,6:32,6,事務所用,1850,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,517275,51727,0,18150,0,,2100,混合廃棄物,21000005,混合廃棄物,18150,2,kg,28.5,517275,2,処分費,28.5,517275,51727,7180,25330,18150,0,0,,管理型３６本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,18150,0,517275,0,51727,0
474531,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919900,㈱サニックス　ひたちなか工場,0,,1,株式会社オネスト,2,新木場リサイクル工場,979267,(有)スズキクリーンサービス,990116,株式会社サニックス　ひたちなか工場,1,株式会社サニックス　ひたちなか工場,24490,11980,0,12510,0,0,6:33,6:33,6,事務所用,4570,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,225180,22518,0,12510,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類,12510,2,kg,18,225180,2,処分費,18,225180,22518,11980,24490,12510,0,0,,B２４本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12510,0,225180,0,22518,0
474532,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919700,サンケン起工　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,979229,株式会社　須走運送,990108,サンケン起工株式会社,2,サンケン起工㈱　（三島工場）,21840,12270,0,9570,0,0,6:34,6:34,6,事務所用,6207,箱車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,200970,20097,0,9570,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕S）,9570,2,kg,21,200970,2,処分費,21,200970,20097,12270,21840,9570,0,0,,破砕１７本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,9570,0,200970,0,20097,0
474544,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7650,5560,0,2090,0,0,8:22,8:22,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,20900,2090,0,2090,0,運搬エコライン,800,木くず,8000000,木くず,2090,2,kg,10,20900,2,処分費,10,20900,2090,5560,7650,2090,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2090,0,20900,0,2090,0
474557,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7980,5330,0,2650,0,0,9:15,9:15,6,事務所用,496,コンテナ,　,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5330,7980,2650,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
474559,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,4000,株式会社共同土木,5,株式会社　共同土木（石膏ボード）,7920,5250,0,2670,0,0,9:32,9:32,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,137500,13750,0,0,5.5,,2500,廃石膏ボ－ド,25000005,石膏ボード　Ｄ,5.5,3,m3,25000,137500,2,処分費,25000,137500,13750,5250,7920,2670,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,5.5,137500,0,13750,0
474568,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,921600,株式会社　フジコー,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,914300,株式会社　フジコー,2,株式会社　フジコー,24660,11270,0,13390,0,0,10:06,10:21,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,535600,53560,0,13390,0,運搬オネスト岡田,2100,混合廃棄物,21000005,混合廃棄物,13390,2,kg,40,535600,2,処分費,40,535600,53560,11270,24660,13390,0,0,,焼却24本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,13390,0,535600,0,53560,0
474601,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6640,4950,0,1690,0,0,12:30,12:30,6,事務所用,7834,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11830,1183,0,1690,0,運搬オネスト藤代,800,木くず,8000000,木くず（Ｒ1.12月～）,1690,2,kg,7,11830,2,処分費,7,11830,1183,4950,6640,1690,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1690,0,11830,0,1183,0
474611,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,6130,5330,0,800,0,0,13:17,13:18,6,事務所用,496,コンテナ,　,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,126000,12600,0,0,7,運搬オネスト岩本,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,7,3,m3,18000,126000,2,処分費,18000,126000,12600,5330,6130,800,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,7,126000,0,12600,0
474657,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6490,5150,0,1340,0,0,16:29,16:29,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9380,938,0,1340,0,運搬エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1340,2,kg,7,9380,2,処分費,7,9380,938,5150,6490,1340,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1340,0,9380,0,938,0
474752,2023/5/20 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7360,5540,0,1820,0,0,10:02,10:02,6,事務所用,1,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12740,1274,0,1820,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1820,2,kg,7,12740,2,処分費,7,12740,1274,5540,7360,1820,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1820,0,12740,0,1274,0
474685,2023/5/22 0:00,5,新木場リサイクル工場,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,28180,16920,0,11260,0,0,11:22,11:22,5,新木場リサイクル工場,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,326540,32654,0,11260,0,運搬オネスト堀切,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),11260,2,kg,29,326540,2,処分費,29,326540,32654,16920,28180,11260,0,0,,B20本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,11260,0,326540,0,32654,0
474712,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,45110326446,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,25120,6890,0,18230,0,0,6:32,6:32,6,事務所用,6697,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,519555,51955,0,18230,0,,2100,混合廃棄物,21000005,混合廃棄物,18230,2,kg,28.5,519555,2,処分費,28.5,519555,51955,6890,25120,18230,0,0,,管理型３３本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,18230,0,519555,0,51955,0
